Country,Year,GDP Growth
Saint Kitts and Nevis,2017,25.497975651775
Saint Lucia,2017,23.105947524764
Saint Vincent and the Grenadines,2017,26.641661743952
Saudi Arabia,2017,32.067122949961
Senegal,2017,22.463022398762
Seychelles,2017,34.252121658464
Slovak Republic,2017,39.49495569849
Slovenia,2017,44.61062040328
Solomon Islands,2017,40.382828022324
South Africa,2017,29.859959395163
Spain,2017,41.047448599345
Sri Lanka,2017,17.884193712533
Sudan,2017,12.81240775728
Suriname,2017,27.198990022711
Sweden,2017,48.706879716302
Switzerland,2017,32.43922622935
Tajikistan,2017,33.775607141187
Tanzania,2017,16.350381581977
Thailand,2017,21.495317578821
Togo,2017,16.271675084493
Trinidad and Tobago,2017,30.706788851113
Tunisia,2017,28.724724138962
"Türkiye, Republic of",2017,32.61051345507
Uganda,2017,16.285494675701
Ukraine,2017,41.669988847281
United Arab Emirates,2017,28.136130727229
United Kingdom,2017,39.156929087502
United States,2017,35.19407406652
Uruguay,2017,29.727438556523
Uzbekistan,2017,19.887288625573
Vanuatu,2017,37.134598320143
Venezuela,2017,21.766198698058
Vietnam,2017,21.529306464588
Yemen,2017,8.39247148478
,2017,
"©IMF, 2025",2017,
Albania,2018,29.076871163833
Algeria,2018,36.249784813818
Angola,2018,18.265486668224
Antigua and Barbuda,2018,21.538746115917
Argentina,2018,38.949208040045
Aruba,2018,24.862756244575
Australia,2018,36.819169701599
Austria,2018,48.757754544102
Azerbaijan,2018,33.182919037152
"Bahamas, The",2018,19.769223557772
Bahrain,2018,32.069450830647
Bangladesh,2018,12.950355555825
Barbados,2018,26.670445090916
Belgium,2018,52.265096695801
Belize,2018,26.850013226338
Benin,2018,16.567508011921
Bhutan,2018,31.692204483892
Bolivia,2018,37.094496560693
Bosnia and Herzegovina,2018,40.423319318348
Brazil,2018,44.180659472654
Bulgaria,2018,34.326535681158
Burkina Faso,2018,24.191573035818
Burundi,2018,26.018650925532
Cabo Verde,2018,27.53893456954
Cambodia,2018,16.073879030106
Canada,2018,40.66235029689
Central African Republic,2018,17.605740431523
Chad,2018,9.6081919964066
Chile,2018,25.615662432269
"China, People's Republic of",2018,33.276941773824
Colombia,2018,34.657894335932
Comoros,2018,19.167540033556
"Congo, Dem. Rep. of the",2018,11.728775576318
"Congo, Republic of ",2018,17.786590017658
Costa Rica,2018,18.89518062084
Croatia,2018,44.498090874379
Cyprus,2018,42.611832878128
Czech Republic,2018,40.112656240498
Côte d'Ivoire,2018,17.560628306487
Denmark,2018,50.75434290956
Djibouti,2018,25.918150855123
Dominica,2018,63.431549652918
Dominican Republic,2018,16.351643295101
Ecuador,2018,40.924674946111
El Salvador,2018,27.262868046201
Equatorial Guinea,2018,19.053447634402
Estonia,2018,38.519234086074
Eswatini,2018,34.597970023363
Ethiopia,2018,16.099359257584
Fiji,2018,32.47792769998
Finland,2018,53.738815463228
France,2018,56.369230560215
Gabon,2018,17.130166521131
Georgia,2018,26.722418707257
Germany,2018,44.688717711075
Ghana,2018,20.89523773324
Greece,2018,48.856161556981
Grenada,2018,22.369394158792
Guatemala,2018,13.187305565395
Guinea,2018,16.034283298845
Guinea-Bissau,2018,19.476297300976
Guyana,2018,27.554201710001
Haiti,2018,11.262653900107
Honduras,2018,26.156129244024
Hong Kong SAR,2018,18.392522296553
Hungary,2018,46.095614071682
Iceland,2018,43.848327881026
India,2018,26.327665031804
Indonesia,2018,16.611101867299
Iran,2018,15.251227038557
Ireland,2018,24.763427759163
Israel,2018,39.071891526519
Italy,2018,48.366693967185
Jamaica,2018,29.445462470441
Japan,2018,36.73870672822
Jordan,2018,30.071514935675
Kenya,2018,24.478940979675
Kiribati,2018,108.8305082871
"Korea, Republic of",2018,19.278121407217
Kuwait,2018,50.635015800751
Kyrgyz Republic,2018,33.059694255174
Latvia,2018,38.051655209967
Lebanon,2018,32.326338492768
Lesotho,2018,51.915967164318
Luxembourg,2018,42.299388568425
Madagascar,2018,14.351074087003
Malaysia,2018,22.799943076698
Maldives,2018,31.886424908809
Marshall Islands,2018,60.450521972935
Mexico,2018,24.969736297205
"Micronesia, Fed. States of",2018,56.936081580512
Moldova,2018,31.528653201248
Mongolia,2018,28.405553933083
Morocco,2018,27.673842091568
Mozambique,2018,31.166644568308
Myanmar,2018,21.031495631247
Namibia,2018,36.32961836817
Netherlands,2018,42.443091532416
New Zealand,2018,36.104021476084
Nicaragua,2018,27.675501990845
Niger,2018,21.158435098706
Nigeria,2018,12.819704126788
North Macedonia ,2018,30.266448976133
Norway,2018,47.694123350833
Oman,2018,38.320635299031
Pakistan,2018,19.107829305628
Panama,2018,21.974280815527
Papua New Guinea,2018,20.318955869297
Paraguay,2018,18.488112716525
Peru,2018,21.174946372323
Philippines,2018,20.913430288807
Poland,2018,41.447007098262
Portugal,2018,43.240366460965
Qatar,2018,28.896098234286
Romania,2018,31.729295571744
Russian Federation,2018,32.620977270935
Rwanda,2018,26.375434373496
Saint Kitts and Nevis,2018,33.75710306212
Saint Lucia,2018,23.150387505314
Saint Vincent and the Grenadines,2018,26.288556783339
Saudi Arabia,2018,33.979706358639
Senegal,2018,22.552349760962
Seychelles,2018,33.021005772732
Slovak Republic,2018,39.669562179345
Slovenia,2018,44.058606672767
Solomon Islands,2018,34.816029540135
South Africa,2018,30.152285501233
Spain,2018,41.522227611534
Sri Lanka,2018,17.543248948308
Sudan,2018,16.832678092055
Suriname,2018,26.151781264622
Sweden,2018,49.176135687835
Switzerland,2018,31.739004116887
Tajikistan,2018,30.871800027752
Tanzania,2018,17.277816621741
Thailand,2018,21.296926285301
Togo,2018,18.795533968614
Trinidad and Tobago,2018,29.505125952141
Tunisia,2018,28.68466024572
"Türkiye, Republic of",2018,34.293766592684
Uganda,2018,16.18436631916
Ukraine,2018,41.921486509222
United Arab Emirates,2018,26.691707567881
United Kingdom,2018,38.872343312097
United States,2018,35.349343609344
Uruguay,2018,30.342266130541
Uzbekistan,2018,22.19799381234
Vanuatu,2018,33.253284642559
Venezuela,2018,37.860416470326
Vietnam,2018,20.47975990209
Yemen,2018,14.264084833744
,2018,
"©IMF, 2025",2018,
Albania,2019,29.075408565525
Algeria,2019,37.099052715192
Angola,2019,18.214288905236
Antigua and Barbuda,2019,22.122992503855
Argentina,2019,38.129057624397
Aruba,2019,23.687828371567
Australia,2019,38.863727908715
Austria,2019,48.674143994972
Azerbaijan,2019,32.520031319007
"Bahamas, The",2019,20.636738662005
Bahrain,2019,31.231810731194
Bangladesh,2019,13.552181912706
Barbados,2019,23.541548268713
Belgium,2019,51.909349956965
Belize,2019,27.467550918775
Benin,2019,14.601111698043
Bhutan,2019,24.248154084676
Bolivia,2019,36.065849067415
Bosnia and Herzegovina,2019,39.914703683054
Brazil,2019,43.042876399213
Bulgaria,2019,35.868795678198
Burkina Faso,2019,23.437254104825
Burundi,2019,28.771004158979
Cabo Verde,2019,27.499109612189
Cambodia,2019,17.586621233076
Canada,2019,40.589644630382
Central African Republic,2019,16.911751640028
Chad,2019,10.538156472791
Chile,2019,26.497145741445
"China, People's Republic of",2019,34.152609326374
Colombia,2019,32.878861580952
Comoros,2019,20.139326229086
"Congo, Dem. Rep. of the",2019,13.440100745704
"Congo, Republic of ",2019,20.152762944501
Costa Rica,2019,21.686442477015
Croatia,2019,43.592160978611
Cyprus,2019,38.127165335646
Czech Republic,2019,40.37508730454
Côte d'Ivoire,2019,17.1976620407
Denmark,2019,49.807369824326
Djibouti,2019,24.911205244112
Dominica,2019,48.280940716275
Dominican Republic,2019,17.861315757627
Ecuador,2019,39.753151611987
El Salvador,2019,27.207933595054
Equatorial Guinea,2019,16.799363897264
Estonia,2019,38.415555460335
Eswatini,2019,34.010481066808
Ethiopia,2019,15.352768720868
Fiji,2019,30.391564987633
Finland,2019,53.637880579244
France,2019,55.344795899362
Gabon,2019,17.407290080071
Georgia,2019,28.671356178555
Germany,2019,45.563498619472
Ghana,2019,22.490584719509
Greece,2019,48.075402214594
Grenada,2019,21.64261418519
Guatemala,2019,13.441077728022
Guinea,2019,14.978425230811
Guinea-Bissau,2019,18.796798766421
Guyana,2019,28.12646839668
Haiti,2019,9.588001201703
Honduras,2019,25.939115797225
Hong Kong SAR,2019,20.950198152754
Hungary,2019,46.0845150857
Iceland,2019,43.577442913321
India,2019,26.845837549413
Indonesia,2019,16.35879139945
Iran,2019,14.140220134355
Ireland,2019,23.919103595243
Israel,2019,38.526357661847
Italy,2019,48.45546201998
Jamaica,2019,29.718461127875
Japan,2019,37.293696896762
Jordan,2019,30.131272802223
Kenya,2019,24.415325832923
Kiribati,2019,108.25838408553
"Korea, Republic of",2019,21.267970806348
Kuwait,2019,49.847248723273
Kyrgyz Republic,2019,30.84045591353
Latvia,2019,37.693345013798
Lebanon,2019,31.287070971646
Lesotho,2019,53.514685372497
Luxembourg,2019,43.105483610037
Madagascar,2019,15.361529815458
Malaysia,2019,23.575001090738
Maldives,2019,32.91899311242
Marshall Islands,2019,65.511329693616
Mexico,2019,25.241837074562
"Micronesia, Fed. States of",2019,57.412768162839
Moldova,2019,31.98540820867
Mongolia,2019,30.819079486478
Morocco,2019,27.362068047709
Mozambique,2019,28.004325425777
Myanmar,2019,20.255975067223
Namibia,2019,37.414937061579
Netherlands,2019,42.098323987336
New Zealand,2019,38.834842124361
Nicaragua,2019,27.653846950569
Niger,2019,21.561762626931
Nigeria,2019,12.489096763641
North Macedonia ,2019,31.405707950101
Norway,2019,50.202978312653
Oman,2019,38.778543586748
Pakistan,2019,19.053750386915
Panama,2019,20.890217852758
Papua New Guinea,2019,21.292479853149
Paraguay,2019,20.176507201167
Peru,2019,21.124617856004
Philippines,2019,21.720499832215
Poland,2019,41.875876505216
Portugal,2019,42.441762017626
Qatar,2019,32.464350964313
Romania,2019,33.310495565722
Russian Federation,2019,33.752262028844
Rwanda,2019,28.200580445747
Saint Kitts and Nevis,2019,37.266091012397
Saint Lucia,2019,25.122473091839
Saint Vincent and the Grenadines,2019,29.133571871475
Saudi Arabia,2019,33.676586472506
Senegal,2019,24.192231677443
Seychelles,2019,31.743531833769
Slovak Republic,2019,40.520937798172
Slovenia,2019,43.782459273411
Solomon Islands,2019,35.605943341555
South Africa,2019,31.393811424573
Spain,2019,42.007481794035
Sri Lanka,2019,19.45318081053
Sudan,2019,18.663721012335
Suriname,2019,40.50231918449
Sweden,2019,48.286411507988
Switzerland,2019,31.965188015845
Tajikistan,2019,28.815702114579
Tanzania,2019,17.284159861961
Thailand,2019,20.559964444951
Togo,2019,16.564521226765
Trinidad and Tobago,2019,30.494752978231
Tunisia,2019,29.53193399326
"Türkiye, Republic of",2019,35.514718383822
Uganda,2019,18.270296850249
Ukraine,2019,41.502933496737
United Arab Emirates,2019,28.448953146596
United Kingdom,2019,38.734359899029
United States,2019,35.810775082144
Uruguay,2019,30.575208359526
Uzbekistan,2019,24.290009421231
Vanuatu,2019,39.819637040484
Venezuela,2019,21.02397462163
Vietnam,2019,19.811253673597
Yemen,2019,13.2074895602
,2019,
"©IMF, 2025",2019,
Albania,2020,32.552481239776
Algeria,2020,37.505599909368
Angola,2020,19.993840482138
Antigua and Barbuda,2020,25.992616085741
Argentina,2020,42.479239774997
Aruba,2020,40.236761067359
Australia,2020,44.372144692359
Austria,2020,56.805848219138
Azerbaijan,2020,40.156562775829
"Bahamas, The",2020,25.66988797771
Bahrain,2020,34.587917906931
Bangladesh,2020,13.308218650525
Barbados,2020,32.605933531119
Belgium,2020,58.899540751517
Belize,2020,33.146187873843
Benin,2020,19.07097165363
Bhutan,2020,30.947798268374
Bolivia,2020,37.976145996085
Bosnia and Herzegovina,2020,45.385236446426
Brazil,2020,46.178421990398
Bulgaria,2020,37.810820765015
Burkina Faso,2020,24.541699840113
Burundi,2020,29.444084854849
Cabo Verde,2020,34.519103239525
Cambodia,2020,20.306162892651
Canada,2020,52.362344614589
Central African Republic,2020,25.1100031033
Chad,2020,14.346487362205
Chile,2020,29.088338954592
"China, People's Republic of",2020,35.402734695804
Colombia,2020,33.541808810909
Comoros,2020,18.76706342935
"Congo, Dem. Rep. of the",2020,12.556354325136
"Congo, Republic of ",2020,21.108471496247
Costa Rica,2020,22.292010496131
Croatia,2020,53.272848539537
Cyprus,2020,44.225257734293
Czech Republic,2020,46.253172870801
Côte d'Ivoire,2020,20.36951422428
Denmark,2020,53.339608611745
Djibouti,2020,25.463185449218
Dominica,2020,66.759817018108
Dominican Republic,2020,22.092816145599
Ecuador,2020,40.200416403262
El Salvador,2020,32.699629231337
Equatorial Guinea,2020,16.16560204757
Estonia,2020,44.185614042897
Eswatini,2020,33.252745759295
Ethiopia,2020,14.469255160063
Fiji,2020,31.612209219988
Finland,2020,57.58523099832
France,2020,61.69670910625
Gabon,2020,19.775629123619
Georgia,2020,34.106725527871
Germany,2020,51.129805601776
Ghana,2020,31.510920694786
Greece,2020,60.197908441439
Grenada,2020,32.68188058707
Guatemala,2020,15.584989331863
Guinea,2020,17.131233255021
Guinea-Bissau,2020,25.034355305657
Guyana,2020,30.544444840638
Haiti,2020,10.01958942026
Honduras,2020,28.411895075003
Hong Kong SAR,2020,29.906715653393
Hungary,2020,51.409831800424
Iceland,2020,51.100381473771
India,2020,31.019246231257
Indonesia,2020,18.426700381365
Iran,2020,13.008228839989
Ireland,2020,26.731265338587
Israel,2020,44.595199307097
Italy,2020,56.783783589579
Jamaica,2020,32.630208092806
Japan,2020,44.516711609476
Jordan,2020,31.722825174266
Kenya,2020,24.80335643755
Kiribati,2020,101.20446382772
"Korea, Republic of",2020,23.659941822714
Kuwait,2020,62.503161225438
Kyrgyz Republic,2020,32.073493016196
Latvia,2020,41.388458764112
Lebanon,2020,23.214285479503
Lesotho,2020,54.43616829927
Luxembourg,2020,46.959207616355
Madagascar,2020,16.355058754075
Malaysia,2020,25.040267089612
Maldives,2020,50.352419192115
Marshall Islands,2020,67.804198077887
Mexico,2020,27.788595178368
"Micronesia, Fed. States of",2020,60.711114078141
Moldova,2020,36.686300744345
Mongolia,2020,37.124314001388
Morocco,2020,34.145167081541
Mozambique,2020,32.178233498147
Myanmar,2020,22.609442164639
Namibia,2020,41.476899309081
Netherlands,2020,47.813189330074
New Zealand,2020,42.065889088453
Nicaragua,2020,29.031565057193
Niger,2020,22.366362456267
Nigeria,2020,12.093455530732
North Macedonia ,2020,36.402755801392
Norway,2020,56.710023616417
Oman,2020,44.538277675944
Pakistan,2020,20.296417727496
Panama,2020,27.591359941715
Papua New Guinea,2020,23.508086731648
Paraguay,2020,22.631884749435
Peru,2020,26.083939827787
Philippines,2020,25.920111767028
Poland,2020,48.247409944151
Portugal,2020,49.234755427044
Qatar,2020,34.699409346398
Romania,2020,38.182739019131
Russian Federation,2020,39.152565736893
Rwanda,2020,33.460144221318
Saint Kitts and Nevis,2020,36.531107753932
Saint Lucia,2020,33.175233395764
Saint Vincent and the Grenadines,2020,32.875221812437
Saudi Arabia,2020,39.067636045102
Senegal,2020,26.563706123645
Seychelles,2020,46.711695826035
Slovak Republic,2020,44.735236961956
Slovenia,2020,51.797332831251
Solomon Islands,2020,40.384259981703
South Africa,2020,34.615743747316
Spain,2020,51.431438150785
Sri Lanka,2020,20.987146251566
Sudan,2020,10.895147724747
Suriname,2020,30.203652185904
Sweden,2020,51.235834930964
Switzerland,2020,36.995658145971
Tajikistan,2020,29.163668372275
Tanzania,2020,17.441164196011
Thailand,2020,24.883708092213
Togo,2020,23.692815944483
Trinidad and Tobago,2020,35.084036873915
Tunisia,2020,34.532631854618
"Türkiye, Republic of",2020,34.673810511074
Uganda,2020,21.440868634758
Ukraine,2020,45.600158387829
United Arab Emirates,2020,31.130756010832
United Kingdom,2020,49.956405699872
United States,2020,44.568054181569
Uruguay,2020,32.726811108937
Uzbekistan,2020,26.026798268987
Vanuatu,2020,43.375987572549
Venezuela,2020,11.122540458107
Vietnam,2020,21.251144059602
Yemen,2020,10.646236757449
,2020,
"©IMF, 2025",2020,
Albania,2021,32.124102974481
Algeria,2021,32.540083847464
Angola,2021,17.280417091174
Antigua and Barbuda,2021,23.396897842815
Argentina,2021,37.883365255393
Aruba,2021,28.85884270577
Australia,2021,41.696101301077
Austria,2021,56.181574735454
Azerbaijan,2021,32.167671787738
"Bahamas, The",2021,31.805763995254
Bahrain,2021,30.628910459289
Bangladesh,2021,12.917170795138
Barbados,2021,30.378192297258
Belgium,2021,54.861158677484
Belize,2021,25.775605978745
Benin,2021,19.854932156227
Bhutan,2021,36.629301701064
Bolivia,2021,34.399989280237
Bosnia and Herzegovina,2021,39.856467338748
Brazil,2021,40.370988751029
Bulgaria,2021,38.606637700891
Burkina Faso,2021,27.885741999533
Burundi,2021,30.379633618011
Cabo Verde,2021,30.793300775989
Cambodia,2021,20.988346357069
Canada,2021,45.438065601085
Central African Republic,2021,19.68556017189
Chad,2021,13.909157610679
Chile,2021,33.595157623069
"China, People's Republic of",2021,32.686188054118
Colombia,2021,34.301696711758
Comoros,2021,19.951548202163
"Congo, Dem. Rep. of the",2021,13.80159055011
"Congo, Republic of ",2021,20.935116944882
Costa Rica,2021,20.773069424318
Croatia,2021,47.707051826678
Cyprus,2021,41.90191555511
Czech Republic,2021,45.039891371811
Côte d'Ivoire,2021,20.454498134406
Denmark,2021,49.429547022205
Djibouti,2021,23.172432762639
Dominica,2021,66.99408201985
Dominican Republic,2021,18.537851777269
Ecuador,2021,37.366505471887
El Salvador,2021,31.678864035065
Equatorial Guinea,2021,12.714873892095
Estonia,2021,41.514480608738
Eswatini,2021,28.997852777841
Ethiopia,2021,13.797586755709
Fiji,2021,34.345885321954
Finland,2021,56.271003843
France,2021,59.463291365343
Gabon,2021,17.253928016576
Georgia,2021,31.188834794581
Germany,2021,50.709160442382
Ghana,2021,27.211979341874
Greece,2021,57.679211726255
Grenada,2021,31.244282713498
Guatemala,2021,13.465550043946
Guinea,2021,15.167743053867
Guinea-Bissau,2021,25.003970745955
Guyana,2021,26.009218763263
Haiti,2021,9.3113702811478
Honduras,2021,28.771415813324
Hong Kong SAR,2021,23.706181729406
Hungary,2021,48.404983485456
Iceland,2021,49.479009758733
India,2021,29.705921991406
Indonesia,2021,18.123703681973
Iran,2021,14.186018868354
Ireland,2021,23.581253603492
Israel,2021,39.791508212845
Italy,2021,56.029227552879
Jamaica,2021,30.096355562392
Japan,2021,42.440180869304
Jordan,2021,32.188803544502
Kenya,2021,24.015398281687
Kiribati,2021,82.85992623733
"Korea, Republic of",2021,24.096938088935
Kuwait,2021,48.069356455874
Kyrgyz Republic,2021,32.077919327085
Latvia,2021,43.161911200424
Lebanon,2021,10.919866093614
Lesotho,2021,54.176817987265
